integrator,tstep,param,pos,vel,mass,acc,Etot
Euler_base,1,270,"[[  87.09101209  -42.78856839    0.        ]
 [-172.18202417   85.57713679    0.        ]]","[[ 0.3144182  -0.14800783  0.        ]
 [-0.6288364   0.29601566  0.        ]]",[2. 1.],"[[-1.07841743e-05  5.34018864e-06  0.00000000e+00]
 [ 2.15683485e-05 -1.06803773e-05  0.00000000e+00]]",0.35538236845425913
Euler_base,1,271,"[[  87.40543029  -42.93657623    0.        ]
 [-172.81086057   85.87315245    0.        ]]","[[ 0.31440749 -0.14800253  0.        ]
 [-0.62881499  0.29600506  0.        ]]",[2. 1.],"[[-1.07069836e-05  5.30101170e-06  0.00000000e+00]
 [ 2.14139673e-05 -1.06020234e-05  0.00000000e+00]]",0.3553822794884017
Euler_base,1,272,"[[  87.71983778  -43.08457876    0.        ]
 [-173.43967556   86.16915751    0.        ]]","[[ 0.31439686 -0.14799727  0.        ]
 [-0.62879373  0.29599454  0.        ]]",[2. 1.],"[[-1.06306206e-05  5.26226540e-06  0.00000000e+00]
 [ 2.12612413e-05 -1.05245308e-05  0.00000000e+00]]",0.3553821914811449
Euler_base,1,273,"[[  88.03423464  -43.23257603    0.        ]
 [-174.06846929   86.46515205    0.        ]]","[[ 0.31438631 -0.14799205  0.        ]
 [-0.62877261  0.29598409  0.        ]]",[2. 1.],"[[-1.05550753e-05  5.22394475e-06  0.00000000e+00]
 [ 2.11101506e-05 -1.04478895e-05  0.00000000e+00]]",0.35538210441533197
Euler_base,1,274,"[[  88.34862095  -43.38056807    0.        ]
 [-174.6972419    86.76113614    0.        ]]","[[ 0.31437583 -0.14798686  0.        ]
 [-0.62875165  0.29597372  0.        ]]",[2. 1.],"[[-1.04803348e-05  5.18604202e-06  0.00000000e+00]
 [ 2.09606696e-05 -1.03720840e-05  0.00000000e+00]]",0.35538201827751975
Euler_base,1,275,"[[  88.66299678  -43.52855493    0.        ]
 [-175.32599355   87.05710986    0.        ]]","[[ 0.31436542 -0.14798171  0.        ]
 [-0.62873084  0.29596342  0.        ]]",[2. 1.],"[[-1.04063856e-05  5.14855083e-06  0.00000000e+00]
 [ 2.08127713e-05 -1.02971017e-05  0.00000000e+00]]",0.3553819330589673
Euler_base,1,276,"[[  88.9773622   -43.67653664    0.        ]
 [-175.9547244    87.35307328    0.        ]]","[[ 0.31435509 -0.1479766   0.        ]
 [-0.62871018  0.2959532   0.        ]]",[2. 1.],"[[-1.03332195e-05  5.11146436e-06  0.00000000e+00]
 [ 2.06664390e-05 -1.02229287e-05  0.00000000e+00]]",0.3553818487462194
Euler_base,1,277,"[[  89.29171729  -43.82451324    0.        ]
 [-176.58343457   87.64902648    0.        ]]","[[ 0.31434483 -0.14797152  0.        ]
 [-0.62868965  0.29594305  0.        ]]",[2. 1.],"[[-1.02608246e-05  5.07477898e-06  0.00000000e+00]
 [ 2.05216493e-05 -1.01495580e-05  0.00000000e+00]]",0.3553817653256062
Euler_base,1,278,"[[  89.60606211  -43.97248476    0.        ]
 [-177.21212422   87.94496953    0.        ]]","[[ 0.31433464 -0.14796649  0.        ]
 [-0.62866927  0.29593297  0.        ]]",[2. 1.],"[[-1.01891892e-05  5.03848833e-06  0.00000000e+00]
 [ 2.03783784e-05 -1.00769767e-05  0.00000000e+00]]",0.35538168278611926
Euler_base,1,279,"[[  89.92039675  -44.12045125    0.        ]
 [-177.8407935    88.2409025     0.        ]]","[[ 0.31432452 -0.14796148  0.        ]
 [-0.62864904  0.29592297  0.        ]]",[2. 1.],"[[-1.01183059e-05  5.00258693e-06  0.00000000e+00]
 [ 2.02366118e-05 -1.00051739e-05  0.00000000e+00]]",0.35538160111047135
Euler_base,1,280,"[[  90.23472127  -44.26841273    0.        ]
 [-178.46944254   88.53682546    0.        ]]","[[ 0.31431447 -0.14795652  0.        ]
 [-0.62862894  0.29591303  0.        ]]",[2. 1.],"[[-1.00481602e-05  4.96706843e-06  0.00000000e+00]
 [ 2.00963204e-05 -9.93413687e-06  0.00000000e+00]]",0.3553815202900613
Euler_base,1,281,"[[  90.54903574  -44.41636925    0.        ]
 [-179.09807148   88.8327385     0.        ]]","[[ 0.31430449 -0.14795158  0.        ]
 [-0.62860898  0.29590317  0.        ]]",[2. 1.],"[[-9.97874395e-06  4.93192738e-06  0.00000000e+00]
 [ 1.99574879e-05 -9.86385476e-06  0.00000000e+00]]",0.35538144031258506
Euler_base,1,282,"[[  90.86334023  -44.56432083    0.        ]
 [-179.72668046   89.12864166    0.        ]]","[[ 0.31429458 -0.14794669  0.        ]
 [-0.62858916  0.29589337  0.        ]]",[2. 1.],"[[-9.91004708e-06  4.89716012e-06  0.00000000e+00]
 [ 1.98200942e-05 -9.79432025e-06  0.00000000e+00]]",0.355381361164268
Euler_base,1,283,"[[  91.17763481  -44.71226752    0.        ]
 [-180.35526963   89.42453504    0.        ]]","[[ 0.31428474 -0.14794182  0.        ]
 [-0.62856948  0.29588365  0.        ]]",[2. 1.],"[[-9.84205963e-06  4.86275894e-06  0.00000000e+00]
 [ 1.96841193e-05 -9.72551788e-06  0.00000000e+00]]",0.3553812828339065
Euler_base,1,284,"[[  91.49191955  -44.86020934    0.        ]
 [-180.98383911   89.72041869    0.        ]]","[[ 0.31427497 -0.147937    0.        ]
 [-0.62854993  0.29587399  0.        ]]",[2. 1.],"[[-9.77476975e-06  4.82872019e-06  0.00000000e+00]
 [ 1.95495395e-05 -9.65744039e-06  0.00000000e+00]]",0.35538120531306433
Euler_base,1,285,"[[  91.80619452  -45.00814634    0.        ]
 [-181.61238904   90.01629268    0.        ]]","[[ 0.31426526 -0.1479322   0.        ]
 [-0.62853051  0.2958644   0.        ]]",[2. 1.],"[[-9.70817018e-06  4.79503797e-06  0.00000000e+00]
 [ 1.94163404e-05 -9.59007593e-06  0.00000000e+00]]",0.35538112858990634
Euler_base,1,286,"[[  92.12045978  -45.15607854    0.        ]
 [-182.24091955   90.31215708    0.        ]]","[[ 0.31425561 -0.14792744  0.        ]
 [-0.62851123  0.29585488  0.        ]]",[2. 1.],"[[-9.64225001e-06  4.76170817e-06  0.00000000e+00]
 [ 1.92845000e-05 -9.52341634e-06  0.00000000e+00]]",0.35538105265482833
Euler_base,1,287,"[[  92.43471539  -45.30400598    0.        ]
 [-182.86943078   90.60801196    0.        ]]","[[ 0.31424604 -0.14792271  0.        ]
 [-0.62849208  0.29584542  0.        ]]",[2. 1.],"[[-9.57700104e-06  4.72872443e-06  0.00000000e+00]
 [ 1.91540021e-05 -9.45744887e-06  0.00000000e+00]]",0.35538097749770475
Euler_base,1,288,"[[  92.74896143  -45.45192869    0.        ]
 [-183.49792286   90.90385738    0.        ]]","[[ 0.31423653 -0.14791801  0.        ]
 [-0.62847305  0.29583603  0.        ]]",[2. 1.],"[[-9.51241691e-06  4.69608540e-06  0.00000000e+00]
 [ 1.90248338e-05 -9.39217080e-06  0.00000000e+00]]",0.35538090310038756
Euler_base,1,289,"[[  93.06319796  -45.5998467     0.        ]
 [-184.12639591   91.1996934     0.        ]]","[[ 0.31422708 -0.14791335  0.        ]
 [-0.62845415  0.2958267   0.        ]]",[2. 1.],"[[-9.44848216e-06  4.66378151e-06  0.00000000e+00]
 [ 1.88969643e-05 -9.32756302e-06  0.00000000e+00]]",0.35538082946147925
Euler_base,1,290,"[[  93.37742503  -45.74776005    0.        ]
 [-184.75485007   91.4955201     0.        ]]","[[ 0.31421769 -0.14790872  0.        ]
 [-0.62843538  0.29581744  0.        ]]",[2. 1.],"[[-9.38519497e-06  4.63181323e-06  0.00000000e+00]
 [ 1.87703899e-05 -9.26362645e-06  0.00000000e+00]]",0.35538075656208484
Euler_base,1,291,"[[  93.69164272  -45.89566877    0.        ]
 [-185.38328545   91.79133754    0.        ]]","[[ 0.31420837 -0.14790412  0.        ]
 [-0.62841674  0.29580824  0.        ]]",[2. 1.],"[[-9.32254079e-06  4.60017145e-06  0.00000000e+00]
 [ 1.86450816e-05 -9.20034290e-06  0.00000000e+00]]",0.3553806843986391
Euler_base,1,292,"[[  94.00585109  -46.04357289    0.        ]
 [-186.01170219   92.08714578    0.        ]]","[[ 0.31419911 -0.14789955  0.        ]
 [-0.62839822  0.2957991   0.        ]]",[2. 1.],"[[-9.26051416e-06  4.56885391e-06  0.00000000e+00]
 [ 1.85210283e-05 -9.13770782e-06  0.00000000e+00]]",0.35538061296004475
Euler_base,1,293,"[[  94.3200502   -46.19147244    0.        ]
 [-186.64010041   92.38294488    0.        ]]","[[ 0.31418991 -0.14789501  0.        ]
 [-0.62837982  0.29579002  0.        ]]",[2. 1.],"[[-9.19910690e-06  4.53785515e-06  0.00000000e+00]
 [ 1.83982138e-05 -9.07571030e-06  0.00000000e+00]]",0.3553805422359731
Euler_base,1,294,"[[  94.63424011  -46.33936745    0.        ]
 [-187.26848023   92.6787349     0.        ]]","[[ 0.31418077 -0.1478905   0.        ]
 [-0.62836154  0.29578101  0.        ]]",[2. 1.],"[[-9.13830991e-06  4.50717289e-06  0.00000000e+00]
 [ 1.82766198e-05 -9.01434578e-06  0.00000000e+00]]",0.3553804722160792
Euler_base,1,295,"[[  94.94842088  -46.48725795    0.        ]
 [-187.89684177   92.97451591    0.        ]]","[[ 0.31417169 -0.14788603  0.        ]
 [-0.62834339  0.29577205  0.        ]]",[2. 1.],"[[-9.07811409e-06  4.47680031e-06  0.00000000e+00]
 [ 1.81562282e-05 -8.95360063e-06  0.00000000e+00]]",0.35538040289435596
Euler_base,1,296,"[[  95.26259258  -46.63514398    0.        ]
 [-188.52518516   93.27028796    0.        ]]","[[ 0.31416267 -0.14788158  0.        ]
 [-0.62832535  0.29576316  0.        ]]",[2. 1.],"[[-9.01851581e-06  4.44673651e-06  0.00000000e+00]
 [ 1.80370316e-05 -8.89347302e-06  0.00000000e+00]]",0.35538033425391363
Euler_base,1,297,"[[  95.57675525  -46.78302556    0.        ]
 [-189.1535105    93.56605112    0.        ]]","[[ 0.31415372 -0.14787716  0.        ]
 [-0.62830743  0.29575433  0.        ]]",[2. 1.],"[[-8.95950052e-06  4.41697239e-06  0.00000000e+00]
 [ 1.79190010e-05 -8.83394478e-06  0.00000000e+00]]",0.3553802662951225
Euler_base,1,298,"[[  95.89090897  -46.93090273    0.        ]
 [-189.78181794   93.86180545    0.        ]]","[[ 0.31414481 -0.14787278  0.        ]
 [-0.62828963  0.29574555  0.        ]]",[2. 1.],"[[-8.90106548e-06  4.38750794e-06  0.00000000e+00]
 [ 1.78021310e-05 -8.77501589e-06  0.00000000e+00]]",0.35538019900555556
Euler_base,1,299,"[[  96.20505378  -47.0787755     0.        ]
 [-190.41010756   94.157551      0.        ]]","[[ 0.31413597 -0.14786842  0.        ]
 [-0.62827194  0.29573684  0.        ]]",[2. 1.],"[[-8.84320252e-06  4.35833863e-06  0.00000000e+00]
 [ 1.76864050e-05 -8.71667726e-06  0.00000000e+00]]",0.3553801323746042
Euler_base,1,300,"[[  96.51918975  -47.22664392    0.        ]
 [-191.03837951   94.45328784    0.        ]]","[[ 0.31412719 -0.14786409  0.        ]
 [-0.62825437  0.29572818  0.        ]]",[2. 1.],"[[-8.78590163e-06  4.32945853e-06  0.00000000e+00]
 [ 1.75718033e-05 -8.65891707e-06  0.00000000e+00]]",0.3553800663984054
Euler_base,1,301,"[[  96.83331694  -47.37450801    0.        ]
 [-191.66663388   94.74901602    0.        ]]","[[ 0.31411846 -0.14785979  0.        ]
 [-0.62823691  0.29571958  0.        ]]",[2. 1.],"[[-8.72916007e-06  4.30086720e-06  0.00000000e+00]
 [ 1.74583201e-05 -8.60173441e-06  0.00000000e+00]]",0.3553800010615689
Euler_base,1,302,"[[  97.14743539  -47.5223678     0.        ]
 [-192.29487079   95.04473559    0.        ]]","[[ 0.31410978 -0.14785552  0.        ]
 [-0.62821957  0.29571103  0.        ]]",[2. 1.],"[[-8.67296512e-06  4.27255645e-06  0.00000000e+00]
 [ 1.73459302e-05 -8.54511291e-06  0.00000000e+00]]",0.3553799363631691
Euler_base,1,303,"[[  97.46154518  -47.67022331    0.        ]
 [-192.92309035   95.34044662    0.        ]]","[[ 0.31410117 -0.14785127  0.        ]
 [-0.62820233  0.29570254  0.        ]]",[2. 1.],"[[-8.61731405e-06  4.24452628e-06  0.00000000e+00]
 [ 1.72346281e-05 -8.48905256e-06  0.00000000e+00]]",0.3553798722908996
Euler_base,1,304,"[[  97.77564634  -47.81807458    0.        ]
 [-193.55129269   95.63614916    0.        ]]","[[ 0.3140926  -0.14784705  0.        ]
 [-0.62818521  0.29569411  0.        ]]",[2. 1.],"[[-8.56219867e-06  4.21677169e-06  0.00000000e+00]
 [ 1.71243973e-05 -8.43354337e-06  0.00000000e+00]]",0.35537980883606196
Euler_base,1,305,"[[  98.08973895  -47.96592164    0.        ]
 [-194.17947789   95.93184327    0.        ]]","[[ 0.3140841  -0.14784286  0.        ]
 [-0.62816819  0.29568573  0.        ]]",[2. 1.],"[[-8.50761171e-06  4.18928857e-06  0.00000000e+00]
 [ 1.70152234e-05 -8.37857715e-06  0.00000000e+00]]",0.35537974599130634
Euler_base,1,306,"[[  98.40382304  -48.1137645     0.        ]
 [-194.80764608   96.227529      0.        ]]","[[ 0.31407564 -0.1478387   0.        ]
 [-0.62815128  0.2956774   0.        ]]",[2. 1.],"[[-8.45354680e-06  4.16207513e-06  0.00000000e+00]
 [ 1.69070936e-05 -8.32415026e-06  0.00000000e+00]]",0.3553796837471568
Euler_base,1,307,"[[  98.71789868  -48.2616032     0.        ]
 [-195.43579737   96.5232064     0.        ]]","[[ 0.31406724 -0.14783457  0.        ]
 [-0.62813448  0.29566913  0.        ]]",[2. 1.],"[[-8.39999575e-06  4.13512498e-06  0.00000000e+00]
 [ 1.67999915e-05 -8.27024996e-06  0.00000000e+00]]",0.35537962209972407
Euler_base,1,308,"[[  99.03196593  -48.40943777    0.        ]
 [-196.06393185   96.81887554    0.        ]]","[[ 0.3140589  -0.14783046  0.        ]
 [-0.62811779  0.29566092  0.        ]]",[2. 1.],"[[-8.34695493e-06  4.10843859e-06  0.00000000e+00]
 [ 1.66939099e-05 -8.21687718e-06  0.00000000e+00]]",0.3553795610363325
Euler_base,1,309,"[[  99.34602482  -48.55726823    0.        ]
 [-196.69204964   97.11453646    0.        ]]","[[ 0.3140506  -0.14782638  0.        ]
 [-0.6281012   0.29565275  0.        ]]",[2. 1.],"[[-8.29441433e-06  4.08200822e-06  0.00000000e+00]
 [ 1.65888287e-05 -8.16401644e-06  0.00000000e+00]]",0.35537950055501927
Euler_base,1,310,"[[  99.66007542  -48.7050946     0.        ]
 [-197.32015085   97.41018921    0.        ]]","[[ 0.31404236 -0.14782232  0.        ]
 [-0.62808472  0.29564464  0.        ]]",[2. 1.],"[[-8.24236940e-06  4.05583251e-06  0.00000000e+00]
 [ 1.64847388e-05 -8.11166501e-06  0.00000000e+00]]",0.3553794406488417
Euler_base,1,311,"[[  99.97411778  -48.85291693    0.        ]
 [-197.94823556   97.70583385    0.        ]]","[[ 0.31403417 -0.14781829  0.        ]
 [-0.62806834  0.29563658  0.        ]]",[2. 1.],"[[-8.19081743e-06  4.02991009e-06  0.00000000e+00]
 [ 1.63816349e-05 -8.05982017e-06  0.00000000e+00]]",0.35537938130268265
Euler_base,1,312,"[[ 100.28815195  -49.00073522    0.        ]
 [-198.5763039    98.00147043    0.        ]]","[[ 0.31402603 -0.14781429  0.        ]
 [-0.62805206  0.29562857  0.        ]]",[2. 1.],"[[-8.13974566e-06  4.00423414e-06  0.00000000e+00]
 [ 1.62794913e-05 -8.00846828e-06  0.00000000e+00]]",0.35537932251717064
Euler_base,1,313,"[[ 100.60217798  -49.1485495     0.        ]
 [-199.20435595   98.29709901    0.        ]]","[[ 0.31401794 -0.14781031  0.        ]
 [-0.62803588  0.29562062  0.        ]]",[2. 1.],"[[-8.08915229e-06  3.97880422e-06  0.00000000e+00]
 [ 1.61783046e-05 -7.95760843e-06  0.00000000e+00]]",0.35537926428269145
Euler_base,1,314,"[[ 100.91619592  -49.29635981    0.        ]
 [-199.83239183   98.59271962    0.        ]]","[[ 0.3140099  -0.14780635  0.        ]
 [-0.6280198   0.29561271  0.        ]]",[2. 1.],"[[-8.03903004e-06  3.95361576e-06  0.00000000e+00]
 [ 1.60780601e-05 -7.90723152e-06  0.00000000e+00]]",0.35537920659352135
Euler_base,1,315,"[[ 101.23020582  -49.44416617    0.        ]
 [-200.46041163   98.88833233    0.        ]]","[[ 0.31400191 -0.14780243  0.        ]
 [-0.62800382  0.29560485  0.        ]]",[2. 1.],"[[-7.98937435e-06  3.92866741e-06  0.00000000e+00]
 [ 1.59787487e-05 -7.85733482e-06  0.00000000e+00]]",0.3553791494400778
Euler_base,1,316,"[[ 101.54420773  -49.59196859    0.        ]
 [-201.08841545   99.18393718    0.        ]]","[[ 0.31399397 -0.14779852  0.        ]
 [-0.62798794  0.29559704  0.        ]]",[2. 1.],"[[-7.94017888e-06  3.90395462e-06  0.00000000e+00]
 [ 1.58803578e-05 -7.80790924e-06  0.00000000e+00]]",0.3553790928153824
Euler_base,1,317,"[[ 101.8582017   -49.73976711    0.        ]
 [-201.71640339   99.47953423    0.        ]]","[[ 0.31398608 -0.14779464  0.        ]
 [-0.62797216  0.29558928  0.        ]]",[2. 1.],"[[-7.89143542e-06  3.87947421e-06  0.00000000e+00]
 [ 1.57828708e-05 -7.75894841e-06  0.00000000e+00]]",0.35537903671748466
Euler_base,1,318,"[[ 102.17218778  -49.88756176    0.        ]
 [-202.34437555   99.77512351    0.        ]]","[[ 0.31397824 -0.14779079  0.        ]
 [-0.62795647  0.29558157  0.        ]]",[2. 1.],"[[-7.84314307e-06  3.85522526e-06  0.00000000e+00]
 [ 1.56862861e-05 -7.71045052e-06  0.00000000e+00]]",0.35537898113394256
Euler_base,1,319,"[[ 102.48616601  -50.03535254    0.        ]
 [-202.97233202  100.07070509    0.        ]]","[[ 0.31397044 -0.14778696  0.        ]
 [-0.62794088  0.29557391  0.        ]]",[2. 1.],"[[-7.79529182e-06  3.83120141e-06  0.00000000e+00]
 [ 1.55905836e-05 -7.66240282e-06  0.00000000e+00]]",0.3553789260639957
Euler_base,1,320,"[[ 102.80013645  -50.1831395     0.        ]
 [-203.6002729   100.366279      0.        ]]","[[ 0.31396269 -0.14778315  0.        ]
 [-0.62792539  0.2955663   0.        ]]",[2. 1.],"[[-7.74787895e-06  3.80740266e-06  0.00000000e+00]
 [ 1.54957579e-05 -7.61480533e-06  0.00000000e+00]]",0.35537887149940933
Euler_base,1,321,"[[ 103.11409914  -50.33092265    0.        ]
 [-204.22819829  100.6618453     0.        ]]","[[ 0.31395499 -0.14777936  0.        ]
 [-0.62790998  0.29555873  0.        ]]",[2. 1.],"[[-7.70089900e-06  3.78382629e-06  0.00000000e+00]
 [ 1.54017980e-05 -7.56765257e-06  0.00000000e+00]]",0.35537881743222677
Euler_base,1,322,"[[ 103.42805414  -50.47870201    0.        ]
 [-204.85610827  100.95740402    0.        ]]","[[ 0.31394734 -0.1477756   0.        ]
 [-0.62789467  0.29555121  0.        ]]",[2. 1.],"[[-7.65434652e-06  3.76046819e-06  0.00000000e+00]
 [ 1.53086930e-05 -7.52093638e-06  0.00000000e+00]]",0.3553787638561683
Euler_base,1,323,"[[ 103.74200147  -50.62647762    0.        ]
 [-205.48400295  101.25295523    0.        ]]","[[ 0.31393973 -0.14777187  0.        ]
 [-0.62787946  0.29554373  0.        ]]",[2. 1.],"[[-7.60821285e-06  3.73732496e-06  0.00000000e+00]
 [ 1.52164257e-05 -7.47464992e-06  0.00000000e+00]]",0.35537871077220834
Euler_base,1,324,"[[ 104.0559412   -50.77424948    0.        ]
 [-206.11188241  101.54849897    0.        ]]","[[ 0.31393217 -0.14776815  0.        ]
 [-0.62786433  0.2955363   0.        ]]",[2. 1.],"[[-7.56249847e-06  3.71439614e-06  0.00000000e+00]
 [ 1.51249969e-05 -7.42879229e-06  0.00000000e+00]]",0.3553786581690048
Euler_base,1,325,"[[ 104.36987337  -50.92201764    0.        ]
 [-206.73974674  101.84403527    0.        ]]","[[ 0.31392465 -0.14776446  0.        ]
 [-0.6278493   0.29552892  0.        ]]",[2. 1.],"[[-7.51719699e-06  3.69167947e-06  0.00000000e+00]
 [ 1.50343940e-05 -7.38335893e-06  0.00000000e+00]]",0.3553786060375408
Euler_base,1,326,"[[ 104.68379802  -51.0697821     0.        ]
 [-207.36759604  102.13956419    0.        ]]","[[ 0.31391718 -0.14776079  0.        ]
 [-0.62783435  0.29552158  0.        ]]",[2. 1.],"[[-7.47230115e-06  3.66916947e-06  0.00000000e+00]
 [ 1.49446023e-05 -7.33833895e-06  0.00000000e+00]]",0.3553785543758351
Euler_base,1,327,"[[ 104.9977152   -51.21754289    0.        ]
 [-207.99543039  102.43508578    0.        ]]","[[ 0.31390975 -0.14775714  0.        ]
 [-0.6278195   0.29551429  0.        ]]",[2. 1.],"[[-7.42780639e-06  3.64686548e-06  0.00000000e+00]
 [ 1.48556128e-05 -7.29373096e-06  0.00000000e+00]]",0.3553785031797423
Euler_base,1,328,"[[ 105.31162494  -51.36530003    0.        ]
 [-208.62324989  102.73060007    0.        ]]","[[ 0.31390237 -0.14775352  0.        ]
 [-0.62780473  0.29550704  0.        ]]",[2. 1.],"[[-7.38370909e-06  3.62476408e-06  0.00000000e+00]
 [ 1.47674182e-05 -7.24952815e-06  0.00000000e+00]]",0.3553784524438282
Euler_base,1,329,"[[ 105.62552731  -51.51305355    0.        ]
 [-209.25105462  103.02610711    0.        ]]","[[ 0.31389503 -0.14774992  0.        ]
 [-0.62779005  0.29549983  0.        ]]",[2. 1.],"[[-7.34000560e-06  3.60286435e-06  0.00000000e+00]
 [ 1.46800112e-05 -7.20572871e-06  0.00000000e+00]]",0.3553784021593196
Euler_base,1,330,"[[ 105.93942234  -51.66080347    0.        ]
 [-209.87884467  103.32160694    0.        ]]","[[ 0.31388773 -0.14774634  0.        ]
 [-0.62777546  0.29549267  0.        ]]",[2. 1.],"[[-7.29668909e-06  3.58116245e-06  0.00000000e+00]
 [ 1.45933782e-05 -7.16232489e-06  0.00000000e+00]]",0.3553783523228833
Euler_base,1,331,"[[ 106.25331006  -51.80854981    0.        ]
 [-210.50662013  103.61709961    0.        ]]","[[ 0.31388048 -0.14774278  0.        ]
 [-0.62776095  0.29548555  0.        ]]",[2. 1.],"[[-7.25375594e-06  3.55965676e-06  0.00000000e+00]
 [ 1.45075119e-05 -7.11931352e-06  0.00000000e+00]]",0.3553783029287762
Euler_base,1,332,"[[ 106.56719054  -51.95629258    0.        ]
 [-211.13438108  103.91258516    0.        ]]","[[ 0.31387326 -0.14773924  0.        ]
 [-0.62774653  0.29547848  0.        ]]",[2. 1.],"[[-7.21120068e-06  3.53834366e-06  0.00000000e+00]
 [ 1.44224014e-05 -7.07668733e-06  0.00000000e+00]]",0.3553782539742424
Euler_base,1,333,"[[ 106.8810638   -52.10403182    0.        ]
 [-211.76212761  104.20806364    0.        ]]","[[ 0.31386609 -0.14773572  0.        ]
 [-0.62773219  0.29547144  0.        ]]",[2. 1.],"[[-7.16902287e-06  3.51722360e-06  0.00000000e+00]
 [ 1.43380457e-05 -7.03444721e-06  0.00000000e+00]]",0.35537820544662
